,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
6961,2014-01-02 18:12:09+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),153750,IN,114.143.85.83,unknown,Give A Little Love,Noah And The Whale,"Peaceful, The World Lays Me Down",spotify:track:50IpkltW01zmwxGwYZoPcj,,,,fwdbtn,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,1,2,18,12,9,18:12:09
6962,2013-04-10 07:09:38+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],7717,IN,199.43.186.25,unknown,Broken Homes,Ulrich Schnauss,A Long Way to Fall,spotify:track:6DNYLXSz64cWJt93fybTSF,,,,trackdone,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,10,7,9,38,07:09:38
6963,2020-09-08 12:19:33+00:00,kaizer1v,OS X 10.15.6 [x86 8],287213,IN,203.13.146.99,unknown,ETOPS,Deeparture,Control Room,spotify:track:6DAUsf3uwG5idR91OngQv0,,,,trackdone,trackdone,False,,0.0,1599567285301.0,0.0,,,,,,2020,9,8,12,19,33,12:19:33
6964,2018-03-01 04:15:03+00:00,kaizer1v,Linux [x86-64 0],420983,IN,106.51.70.222,unknown,Aba - Extended Mix,Lane 8,Aba,spotify:track:6Dn2uSHMPoFaSC6xENNIBT,,,,clickrow,trackdone,False,,0.0,1519877283205.0,0.0,,,0.0,0.0,0.0,2018,3,1,4,15,3,04:15:03
6965,2018-07-08 06:47:07+00:00,kaizer1v,OS X 10.13.5 [x86 8],73978,IN,123.201.66.196,unknown,Jumma Chumma,Sudesh Bhosle,Bollywood Remembers Laxmikant Pyarelal,spotify:track:3BnHDhsskGX2UrQFP2VHQL,,,,clickrow,endplay,False,,0.0,1531032351060.0,0.0,,,,,,2018,7,8,6,47,7,06:47:07
6966,2017-12-11 09:37:55+00:00,kaizer1v,Linux [x86-64 0],4400,IN,106.51.70.222,unknown,Future Story - Notaker Remix,Jaytech,Awakening (Remixes),spotify:track:4XsK73WbcSMTaM6IPFZDfe,,,,fwdbtn,fwdbtn,False,,0.0,1512985070497.0,0.0,,,0.0,0.0,0.0,2017,12,11,9,37,55,09:37:55
6967,2015-12-23 16:38:53+00:00,kaizer1v,Linux [x86-64 0],175315,IN,122.172.236.145,unknown,L.A.F,Broods,Evergreen,spotify:track:0XsVNUmFx0hYW18xIin9ie,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,12,23,16,38,53,16:38:53
6968,2013-09-06 08:49:16+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),263360,IN,199.43.186.25,unknown,Carrot Cake And Wine - Decade In The Sun Version,Stereophonics,Decade In The Sun - Best of Stereophonics,spotify:track:3I0PmQrUbk9zYyHRV7yr1U,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,6,8,49,16,08:49:16
6969,2013-05-08 11:17:06+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],32792,IN,199.43.186.25,unknown,Last Request,Paolo Nutini,These Streets,spotify:track:6xM8oBy40nK1rOd8WmoOPx,,,,unknown,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,5,8,11,17,6,11:17:06
6970,2013-07-18 10:56:27+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),366654,IN,199.43.186.25,unknown,Disco Attack,FM Attack,Dreamatic,spotify:track:0F6021pUJg97lRxU2ha8KQ,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,18,10,56,27,10:56:27
6971,2019-07-21 06:23:39+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.40.156414,5236,ZZ,122.172.249.205,,Bari Bari,Shriram Iyer,"Best of Coke Studio @ MTV Season, 2",spotify:track:2x6I8MO7QDfeyZPIAP3gaj,,,,trackdone,endplay,False,,0.0,0.0,0.0,,,,,,2019,7,21,6,23,39,06:23:39
6972,2019-03-30 19:35:20+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.37.146679,201951,ZZ,122.179.27.221,,When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",spotify:track:2zzLRQ78kKfPTx8FJQCdC2,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2019,3,30,19,35,20,19:35:20
6973,2014-09-11 14:26:07+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),242213,IN,125.16.141.118,unknown,Everytime,Foals,Holy Fire,spotify:track:3AZqS6rCDsxsbkwORJw9Pj,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,9,11,14,26,7,14:26:07
6974,2017-02-19 07:27:38+00:00,kaizer1v,Linux [x86-64 0],201413,IN,106.51.30.81,unknown,Cleopatra,The Lumineers,Cleopatra,spotify:track:2ToW7zhGCrVrLU4fiKj9U1,,,,clickrow,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,2,19,7,27,38,07:27:38
6975,2019-03-12 00:59:44+00:00,kaizer1v,"iOS 12.1.4 (iPhone8,1)",4480,IN,1.39.187.70,unknown,Still Dreaming - Mixed,Luttrell,Anjunadeep 10,spotify:track:3ljIMf73mto4x47KTNseBh,,,,trackdone,fwdbtn,False,,0.0,1552352377974.0,0.0,,,,,,2019,3,12,0,59,44,00:59:44
6976,2013-05-14 09:10:06+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],192919,IN,199.43.186.25,unknown,A Bad Dream,Keane,Under The Iron Sea,spotify:track:17ScnUBsr3CgfJGd7k0kAZ,,,,trackdone,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,5,14,9,10,6,09:10:06
6977,2015-11-19 20:23:15+00:00,kaizer1v,Linux [x86-64 0],5226,IN,122.167.115.115,unknown,Que Sera,Wax Tailor,Tales of the Forgotten Melodies,spotify:track:61KHfpOOqUgSWpzfpufkzs,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,11,19,20,23,15,20:23:15
6978,2019-08-15 07:18:18+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",504125,IN,122.167.47.213,unknown,Chitu,Indian Ocean Feat V Selvaganesh,Tandanu,spotify:track:5sA6J1hLk9jptTEYj5ZBrc,,,,trackdone,trackdone,True,,0.0,1565852868383.0,0.0,,,,,,2019,8,15,7,18,18,07:18:18
6979,2017-11-17 10:06:00+00:00,kaizer1v,Partner spotify web_player,5077,ZZ,106.51.70.222,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F62.0.3202.94%20Safari%2F537.36",Stranger Still (Daniel T Remix),Vetiver,Stranger Still (Daniel T Remix) - Single,spotify:track:6wZnVO1mipek72VQfS36tY,,,,clickrow,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,11,17,10,6,0,10:06:00
6980,2015-03-20 16:22:43+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),310320,IN,122.167.207.242,unknown,Waterfall,James,Hey Ma,spotify:track:5ov7LYiWYqm4CqYllT2Xet,,,,trackdone,endplay,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,20,16,22,43,16:22:43
6981,2015-03-31 17:33:04+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),219406,IN,122.167.120.9,unknown,Put the Gun on the Floor,Big Black Delta,Big Black Delta,spotify:track:6a5nOTfQOmaaURmLnC2m8K,,,,clickrow,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,31,17,33,4,17:33:04
6982,2013-10-17 18:33:35+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),173493,IN,114.143.86.72,unknown,Fluorescent Adolescent,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:7e8utCy2JlSB8dRHKi49xM,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,10,17,18,33,35,18:33:35
6983,2018-09-19 09:02:13+00:00,kaizer1v,"iOS 11.4.1 (iPhone8,1)",196304,IN,171.61.105.178,unknown,Everything Falls Apart,Dog's Eye View,Happy Nowhere,spotify:track:4l1W5SkH8EJJ9RQEq6UFMW,,,,trackdone,remote,True,,0.0,1537347484980.0,0.0,,,,,,2018,9,19,9,2,13,09:02:13
6984,2017-07-21 02:40:17+00:00,kaizer1v,OS X 10.12.4 [x86 8],347423,IN,49.34.184.194,unknown,Pramadhavanam (From ''His Highness Abdulla''),K. J. Yesudas,Best of Yesudas,spotify:track:4bA5lUjmnz5D8O8OTrYQmv,,,,trackdone,trackdone,False,,0.0,1500604469212.0,0.0,,,0.0,0.0,0.0,2017,7,21,2,40,17,02:40:17
6985,2015-10-29 05:45:11+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),2570,IN,103.245.74.5,unknown,Teentaal,Zakir Hussain,The Best Of Zakir Hussain,spotify:track:7iW0ObvamdwshoSOlHJKrh,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,10,29,5,45,11,05:45:11
6986,2014-07-14 06:52:11+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),258293,IN,125.16.141.118,unknown,Last Chance,Kaskade,Atmosphere,spotify:track:5bw3ANysdLNdRl8wZfunVp,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,7,14,6,52,11,06:52:11
6987,2013-04-22 11:46:00+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],5905,IN,199.43.186.25,unknown,The Sundown - Remastered,Ennio Morricone,"The Good, The Bad & The Ugly",spotify:track:5QnJqzHud1dXiz0nohQtbv,,,,unknown,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,22,11,46,0,11:46:00
6988,2017-12-18 06:51:02+00:00,kaizer1v,Linux [x86-64 0],331000,IN,106.51.70.222,unknown,Rescue,Deetron,Music Over Matter,spotify:track:4QQigs5t1ogmDrSYdxHeSX,,,,trackdone,trackdone,False,,0.0,1513579530294.0,0.0,,,0.0,0.0,0.0,2017,12,18,6,51,2,06:51:02
6989,2013-08-23 12:25:19+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),15251,IN,199.43.186.25,unknown,Who You Love (feat. Katy Perry),John Mayer,Paradise Valley,spotify:track:7IByJvSqRFltGyiiIiL4wn,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,23,12,25,19,12:25:19
6990,2013-03-28 09:05:13+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],264693,IN,199.43.186.25,unknown,Seaweed Song,Passion Pit,Manners,spotify:track:02Bj0KWmT8OznkcfKyDSDc,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,3,28,9,5,13,09:05:13
6991,2016-03-16 09:44:03+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),245762,IN,103.245.74.5,unknown,Real,Years & Years,Real,spotify:track:0GzyRzcr7va1P3iHUJQZFh,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,3,16,9,44,3,09:44:03
6992,2018-02-06 16:44:40+00:00,kaizer1v,Linux [x86-64 0],250400,IN,122.179.60.246,unknown,Zenophile,Mylo,Destroy Rock & Roll,spotify:track:6iTVcxVi2NDgPPgf0Gx7Ff,,,,trackdone,trackdone,False,,0.0,1517935228721.0,0.0,,,0.0,0.0,0.0,2018,2,6,16,44,40,16:44:40
6993,2015-05-01 07:25:16+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),225584,IN,122.178.234.181,unknown,Somebody Find Me,Milkman,Reboot,spotify:track:2wcGgQ7JVfRaM8E77TwHSc,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,5,1,7,25,16,07:25:16
6994,2017-05-19 11:10:54+00:00,kaizer1v,Linux [x86-64 0],1557,IN,106.51.70.222,unknown,Cute,Cloud,Adventure,spotify:track:7eAGvmZZCsZAcpILelIPWA,,,,trackdone,backbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,5,19,11,10,54,11:10:54
6995,2017-01-02 17:46:07+00:00,kaizer1v,Linux [x86-64 0],6166,IN,106.51.30.49,unknown,Heavy as a Heartbreak,Just A Gent,Heavy as a Heartbreak,spotify:track:2CbPLjxeGzESPkhIR4HhxR,,,,trackdone,fwdbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,1,2,17,46,7,17:46:07
6996,2017-12-12 09:40:14+00:00,kaizer1v,Linux [x86-64 0],262747,IN,106.51.70.222,unknown,Talk Tonight - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],spotify:track:3C5s5kckS2pGDy1Y2y3jIo,,,,fwdbtn,trackdone,False,,0.0,1513071352825.0,0.0,,,0.0,0.0,0.0,2017,12,12,9,40,14,09:40:14
6997,2017-09-04 18:55:22+00:00,kaizer1v,"iOS 10.3.3 (iPhone8,1)",306880,IN,14.96.60.17,unknown,From The Past,Andrew Bayer,Anjunabeats Volume 13,spotify:track:0hx0qnchYCievnKEjze6qW,,,,trackdone,trackdone,True,,0.0,1504551014266.0,0.0,,,0.0,0.0,0.0,2017,9,4,18,55,22,18:55:22
6998,2014-04-08 09:37:49+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),16494,IN,115.114.81.2,unknown,Addicted To You,Avicii,True,spotify:track:5GayeBzzXIEl6fY0cP42Z1,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,8,9,37,49,09:37:49
6999,2015-11-14 13:11:43+00:00,kaizer1v,Linux [x86-64 0],318371,IN,122.167.247.123,unknown,The Dark - Kevin Wild & Judah Remix,Boom Jinx,The Dark (The Remixes),spotify:track:2pKnfSn9kNwJj80niaA1Rw,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,11,14,13,11,43,13:11:43
7000,2017-11-29 08:29:01+00:00,kaizer1v,Linux [x86-64 0],385330,IN,106.51.70.222,unknown,Snöflingor,Seba,Snöflingor,spotify:track:7onjRq8ExPlYooyaXNZTDh,,,,trackdone,trackdone,False,,0.0,1511943755762.0,0.0,,,0.0,0.0,0.0,2017,11,29,8,29,1,08:29:01
7001,2015-03-02 17:58:27+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),174364,IN,122.172.230.52,unknown,Pressure,Tensnake,Glow,spotify:track:4Iaj6S75mnpxIM3mUlto8F,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,3,2,17,58,27,17:58:27
7002,2019-03-09 10:45:33+00:00,kaizer1v,Linux [x86-64 0],239853,IN,122.182.254.166,unknown,H.A.L.O. - Mixed,Nuage,Anjunadeep 10,spotify:track:3Uh1TUQd5yBgw4okZfCaYU,,,,trackdone,trackdone,False,,0.0,1552128091665.0,0.0,,,,,,2019,3,9,10,45,33,10:45:33
7003,2016-11-06 14:57:50+00:00,kaizer1v,OS X 10.12.0 [x86 4],222080,IN,103.6.159.200,unknown,Call It What You Want - Treasure Fingers Pre-Party Remix Radio Edit,Foster The People,Call It What You Want,spotify:track:4PZsf5nRJ1kmDVHsRFm6Vu,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,11,6,14,57,50,14:57:50
7004,2019-06-27 13:35:27+00:00,kaizer1v,OS X 10.14.5 [x86 8],214840,IN,223.186.97.77,unknown,Underdog (Save Me),Turin Brakes,The Optimist,spotify:track:1AbqusWanOHVmmcUN9x2WJ,,,,fwdbtn,trackdone,True,,0.0,1561642284412.0,0.0,,,,,,2019,6,27,13,35,27,13:35:27
7005,2015-01-06 18:07:17+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),263053,IN,122.167.241.123,unknown,Never Say Never,Basement Jaxx,Never Say Never,spotify:track:3PmtL3TjmNIQ3AejB7HCk8,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,1,6,18,7,17,18:07:17
7006,2013-04-03 08:50:09+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],102950,IN,199.43.186.25,unknown,Attention Whore - Original Mix,deadmau5,deadmau5 at Play Vol. 2,spotify:track:2eULHDwdAs9rWA0xtKPR7d,,,,trackdone,uriopen,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,3,8,50,9,08:50:09
7007,2015-05-20 10:59:10+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),138089,IN,103.245.74.5,unknown,Shooting Star - Original Mix,John Dahlbäck,Shooting Star,spotify:track:09fWTP4v2gNKkN8Cqo7AD4,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,5,20,10,59,10,10:59:10
7008,2017-12-12 10:14:14+00:00,kaizer1v,Linux [x86-64 0],272400,IN,106.51.70.222,unknown,No Stranger,Small Black,Limits of Desire,spotify:track:7GPbLkRMgFuU4WtTYYFmeW,,,,trackdone,trackdone,False,,0.0,1513073381445.0,0.0,,,0.0,0.0,0.0,2017,12,12,10,14,14,10:14:14
7009,2021-03-07 06:46:03+00:00,kaizer1v,"iOS 14.4 (iPhone11,8)",239623,IN,1.39.131.45,unknown,Poison For Lovers,ARTY,Glorious,spotify:track:7HerYPWrex5mg6w9FiK0wk,,,,trackdone,fwdbtn,False,,0.0,1615099123196.0,0.0,,,,,,2021,3,7,6,46,3,06:46:03
7010,2018-10-22 04:46:16+00:00,kaizer1v,"iOS 12.0.1 (iPhone8,1)",172413,IN,122.179.33.152,unknown,Sunlit Juice,Henry Jamison,The Wilds,spotify:track:4JROVK4ZFaCopbBuj73sQV,,,,trackdone,trackdone,False,,0.0,1540183403042.0,0.0,,,,,,2018,10,22,4,46,16,04:46:16
7011,2019-12-03 14:10:25+00:00,kaizer1v,"iOS 13.1.3 (iPhone11,8)",205133,IN,122.167.45.139,unknown,Stuck In The Middle With You,Stealers Wheel,The Tarantino Connection,spotify:track:1TBGfFjmOqiIqQwFl94kmq,,,,trackdone,trackdone,True,,0.0,1575382018952.0,0.0,,,,,,2019,12,3,14,10,25,14:10:25
7012,2015-01-20 16:49:47+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),11953,IN,122.167.178.76,unknown,Pulling Our Weight,The Radio Dept.,Passive Aggressive: Singles 2002-2010,spotify:track:0ANkVKMExMdJxl1g88fWJT,,,,trackdone,popup,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,1,20,16,49,47,16:49:47
7013,2013-04-01 16:17:57+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],261000,IN,61.17.77.60,unknown,Time to Pretend,MGMT,Oracular Spectacular,spotify:track:4iG2gAwKXsOcijVaVXzRPW,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,1,16,17,57,16:17:57
7014,2013-05-13 09:53:04+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],5743,IN,199.43.186.25,unknown,Till I Die,Chris Brown,Fortune (Deluxe Version),spotify:track:5uFefoX4Nvwdt4XIQRIUEO,,,,trackdone,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,5,13,9,53,4,09:53:04
7015,2019-01-25 00:11:58+00:00,kaizer1v,"iOS 12.1.2 (iPhone8,1)",178018,IN,1.39.156.222,unknown,Asal Hustle,Naezy,Asal Hustle,spotify:track:7uB5dndNMzsKTibmNBBfDO,,,,trackdone,trackdone,True,,0.0,1548374939174.0,0.0,,,,,,2019,1,25,0,11,58,00:11:58
7016,2013-07-15 09:13:31+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),6228,IN,199.43.186.25,unknown,Aria,Chillout Lounge Summertime Café,Sol y Luna Café - From Rio del Mar to Formentera Sunset Chill Out Lounge,spotify:track:5ib0G9hlcrBDwhTlSA9S1T,,,,unknown,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,15,9,13,31,09:13:31
7017,2013-09-17 08:17:24+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),238653,IN,199.43.186.25,unknown,Berzerk,Eminem,Berzerk,spotify:track:3dkKXwgAmYTf2TwYds2E12,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,9,17,8,17,24,08:17:24
7018,2014-05-12 08:18:08+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),211538,US,72.52.91.139,unknown,Bas Chal Kapat,Piyush Mishra,Saheb Biwi aur Gangster Returns (Original Motion Picture Soundtrack),spotify:track:3PRM0hDVfgVA25DZ0p7rxO,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,12,8,18,8,08:18:08
7019,2019-06-17 14:11:08+00:00,kaizer1v,"iOS 12.3.1 (iPhone8,1)",194777,IN,122.182.233.131,unknown,Hansnuhana,Fossils,Fossils,spotify:track:5fIWOnufnkAtDp9SDqRMD3,,,,playbtn,fwdbtn,True,,0.0,1560780472596.0,0.0,,,,,,2019,6,17,14,11,8,14:11:08
7020,2015-09-21 15:41:26+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),35775,IN,122.167.247.26,unknown,Apartment,The Echo-Friendly,Love Panic,spotify:track:7boG4tkjJbSphVKjOOparO,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,9,21,15,41,26,15:41:26
7021,2013-07-18 19:21:57+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),212706,IN,114.143.84.42,unknown,Breakdown,Jack Johnson,In Between Dreams,spotify:track:3cnRYoW4nYzIuVPCp7k5iG,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,18,19,21,57,19:21:57
7022,2019-12-08 08:39:33+00:00,kaizer1v,"iOS 13.1.3 (iPhone11,8)",717706,IN,122.171.49.218,unknown,Timeless,John Abercrombie,Timeless,spotify:track:3nTQL2ScjeyOxjqSmDoCCr,,,,trackdone,trackdone,True,,0.0,1575793654993.0,0.0,,,,,,2019,12,8,8,39,33,08:39:33
7023,2021-02-22 09:06:02+00:00,kaizer1v,OS X 10.16.0 [x86 8],114906,IN,203.13.146.97,unknown,From Me - Mixed,CRi,Gabriel & Dresden Presents: 20 Years Of Anjunabeats,spotify:track:1t0zfzeRlCqngy8qyZMTcO,,,,appload,trackdone,False,,0.0,1613984642210.0,0.0,,,,,,2021,2,22,9,6,2,09:06:02
7024,2014-09-09 19:11:08+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),277466,IN,106.216.229.32,unknown,Underdog,Kasabian,West Ryder Pauper Lunatic Asylum,spotify:track:3PbsDnKdrZY0ttX7VE9s5R,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,9,9,19,11,8,19:11:08
7025,2014-04-11 09:38:04+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),101694,IN,115.114.81.2,unknown,Side of the Road,Big Black Delta,Big Black Delta,spotify:track:5jUcHhQdqH1GCcUiRrQ5Av,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,11,9,38,4,09:38:04
7026,2018-03-04 18:50:37+00:00,kaizer1v,Linux [x86-64 0],79136,IN,122.167.34.112,unknown,sindrum,mndbd,Sindrum,spotify:track:62JYNwb0IkMsbVCIDzQcaJ,,,,trackdone,trackdone,False,,0.0,1520189357578.0,0.0,,,0.0,0.0,0.0,2018,3,4,18,50,37,18:50:37
7027,2015-04-22 09:12:57+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),187933,IN,103.245.74.5,unknown,Don't Stay,Linkin Park,Meteora,spotify:track:27gUeiai56GKF6TxvmPJut,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,22,9,12,57,09:12:57
7028,2018-03-07 18:59:23+00:00,kaizer1v,Linux [x86-64 0],169889,IN,122.179.42.134,unknown,Bravery,Exile,Baker's Dozen: Exile,spotify:track:5wrZGjq8VVnyaS9uXZz7zN,,,,trackdone,trackdone,False,,0.0,1520436926999.0,0.0,,,0.0,0.0,0.0,2018,3,7,18,59,23,18:59:23
7029,2015-06-21 19:35:58+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),157670,IN,122.167.209.141,unknown,Gravity,Parker & Hanson,"Anjunabeats, Vol. 11",spotify:track:4VGv9AWiSHH0ioRVbmDoJX,,,,trackdone,clickrow,False,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2015,6,21,19,35,58,19:35:58
7030,2014-04-18 08:36:32+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),212320,IN,115.114.81.2,unknown,Arise - Radio Mix,Agravic,Arise,spotify:track:2CVJ1PAjmQwUO6eqcBRYbh,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,18,8,36,32,08:36:32
7031,2017-07-28 17:01:30+00:00,kaizer1v,Linux [x86-64 0],238712,IN,106.51.243.130,unknown,Endless Summer (ASOT 729) - Endless Summer Mix,ATB,A State Of Trance Episode 729,spotify:track:2ogyYTrBdOq8PThkD2irxQ,,,,clickrow,trackdone,True,,0.0,1501261052712.0,0.0,,,0.0,0.0,0.0,2017,7,28,17,1,30,17:01:30
7032,2013-04-12 13:02:55+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],138001,IN,199.43.186.25,unknown,Slammin' (Axwell Remix),Eric Prydz,Slammin`,spotify:track:2cDx8lvceogN0Gs8epmRLD,,,,unknown,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,12,13,2,55,13:02:55
7033,2015-02-24 08:11:33+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),113777,IN,125.17.163.66,unknown,Come With Me,CEO,White Magic,spotify:track:2t2K7DlMni3TNQkpUio0c3,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,2,24,8,11,33,08:11:33
7034,2013-05-30 08:25:18+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],280253,IN,199.43.186.25,unknown,Dungar,Clinton Cerejo,Coke Studio India Season 2 - Episode 1,spotify:track:1m7DwDZYJjJpk0ikpu7HPI,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,5,30,8,25,18,08:25:18
7035,2018-08-19 15:39:03+00:00,kaizer1v,Linux [x86-64 0],369626,IN,122.171.190.160,unknown,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,,,,trackdone,trackdone,True,,0.0,1534692772801.0,0.0,,,,,,2018,8,19,15,39,3,15:39:03
